nr,osoba,werdykt,connection,post,comment
215,Robert Błaszczyk,ODRZUCONE,"[candidacy-only] Two mainstream-coalition local candidacies in Gliwice (2002 Sojusz Lewicy Demokratycznej-Unia Pracy; 2024 Trzecia Droga PSL-Polska2050), both unsuccessful, plus 12+ years accumulating posts across three public companies in the Gliwice-Chorzów-Świętochłowice conurbation, culminating in Prezes Zarządu of Gliwice's municipal housing company | ŹRÓDŁO: PKW candidate register (people_pkw_merged, single national cluster: b.1965, teryt powiat 2466 = Gliwice): 2002 samorządu, ""Koalicyjny KW Sojusz Lewicy Demokratycznej - Unia Pracy""; 2024 samorządu, teryt_living 246601, ""KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI"", candidacy_success FALSE.","3 public posts total: 1 current (Prezes Zarządu, Gliwice ZBM+TBS, KRS-verified live today, not rada spoleczna) and 2 ended (Świętochłowice MPGL Zarząd 2013-2019; Chorzowsko-Świętochłowickie Wodociągi Rada Nadzorcza Jul-Sep 2013, is_public correction applied, not rada spoleczna). No open/stale-edge issue found (trap 2 clear — both past posts have explicit end dates already).","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Publish, but only after fixing the headline/reason, which overstate the 2002 candidacy result. Everything else in the draft holds up. Corrected headline: ""Twice a Gliwice local-election candidate, 22 years apart, now sole CEO of the city's housing company, after 12 years across three public boards"" Corrected reason: same as given, except replace ""Two mainstream-coalition local candidacies... both  || TEZA: Twice-failed Gliwice candidate now sole CEO of the city's housing company, after 12 years across three public boards || UWAGA: The political connection itself is genuinely weak — two candidacies 22 years apart, neither won, no declared party membership, and the two committees (SLD-UP in 2002, Trzecia Droga PSL-Polska2050 in 2024) are not obviously the same political tradition, so this reads more as recurring local civic involvement than a tight party pipeline. Publish on the strength of the accumulation (3 public boards, 12+ years, now sole CEO) plus a real, teryt-matched candidacy trace — but do not overstate the candidacies as more than what they are (two losses). || TOŻSAMOŚĆ: people_pkw_merged collapses his candidacies into a single national cluster at teryt 2466 (Gliwice) exactly matching his current employer's home town — low namesake risk despite 'Błaszczyk' being a very common surname (654 nationally per the family_leads file), because the powiat+birth-year match is "
216,Waldemar Zasada,publish,"[elected-office] Elected in the 2024 local elections (PKW candidacy_success=true) to a powiat-level council seat in the radomszczański teryt district (code 101200) running for KW Stowarzyszenie „Wspólny Samorząd”; ran for the same seat in 2014 and 2018 under Komitet Wyborczy „Radomszczańskie Porozumienie Społeczne”, and stood for Wójt in 2010 under KWW „Rolnicza Inicjatywa Samorządowa” (lost). Appointed to the Piotrków Trybunalski transit company's supervisory board roughly a year after the 2024 win. | ŹRÓDŁO: person_pkw dataset (pipeline snapshot 2026-08-29, sourced from PKW's official candidate/results records): rows for Waldemar Zasada b.1959, teryt_candidacy=101200, election_year=2024, party=""KW STOWARZYSZENIE „WSPÓLNY SAMORZĄD”"", candidacy_success=true; cross-validated against his own 1998/2010/2014/2018 rows (same birth year, same teryt family) and against Adam Zasada's 2018 SLD-Lewica-Razem row at the identical teryt=101200, which triangulates the code to a powiat-wide (rada powiatu radomszczańskiego) race rather than a specific gmina","5 rada nadzorcza seats across 4 public companies (2013-2025) in Piotrków Trybunalski/Radomsko/Bełchatów/Przedbórz; only the Piotrków Trybunalski (MZK) seat is currently open, confirmed live via KRS API - the other 4 are correctly recorded as closed in the batch, no trap-2 issue for this person.","verdict=publish || TEZA: A powiat councillor elected in 2024 takes a transit-company board seat five months later - but the 'councillor' identification rests on decoding a teryt code, not an opened primary source || UWAGA: The 'elected to a powiat council seat' claim is built by decoding the teryt_candidacy format (WWPP00 = powiat-wide race) and cross-checking against a second candidate's row at the same code, not from an opened PKW/gazette page - both direct attempts to reach wybory.gov.pl and to find a powiat-radomszczański BIP roster failed in this session. Before publishing, confirm 'Zasada Waldemar' appears as radny-elect of Rada Powiatu Radomszczańskiego 2024-2029 via the Dziennik Urzędowy Województwa Łódzkiego obwieszczenie or the powiat's own BIP. No connection was found to the four same-surname candidates in the family-leads file (Robert, Mirosław, Przemysław, Adam Zasada) beyond sharing a powiat and a surname of only medium national rarity - treat that lead as unconfirmed/likely coincidental, not a family tie. || TOŻSAMOŚĆ: Consistent birth year (1959) and teryt family (1012xx, powiat radomszczański) across five separate PKW candidacy rows spanning 1998-2024, matching the geography of every one of his employers; the live KRS PESEL prefix for the current MZK seat ('5...') is consistent with a 1959 birth year. The pipeli"
217,Andrzej Roszkowski,skip,[none] none found,1 currently open public-company management-board seat (not a supervisory/rada nadzorcza post); no rada spoleczna issue since it isn't a supervisory seat at all.,"verdict=skip || TEZA: Production board member of a state coal-group subsidiary with no matching PKW record or party trace || UWAGA: Web search tooling was unreliable this session (returned generic name-etymology pages for nearly every targeted Polish query); if the koryta pipeline holds a birth year or PESEL for this person that isn't visible here, re-run the PKW match before finalizing 'no connection' - a single missed row is possible given how scattered the namesake records are. || TOŻSAMOŚĆ: The board member himself is confirmed directly - the company's own statutory-bodies page names him next to its exact KRS number (strong). But no PKW candidate record, party membership, or family lead could be tied to him at all despite trying; the family-leads file's four same-surname Podlaskie cand"
218,Stanisław Derehajło,publish,"[elected-office] Wójt gminy Boćki 1998-2017; wicemarszałek województwa podlaskiego 2018-2021 (p.o. to 2022); radny sejmiku podlaskiego from 2018 (PiS list), re-elected 2024 (Konfederacja list); sekretarz generalny (2017-2021), wiceprezes (2021-2023) then przewodniczący konwencji krajowej i p.o. prezesa (from 2023) of the national party Porozumienie; earlier pełnomocnik województwa podlaskiego and członek zarządu krajowego of Stronnictwo Konserwatywno-Ludowe. PKW itself records a declared membership: 'członek Stronnictwa Konserwatywno-Ludowego' (2010). | ŹRÓDŁO: https://pl.wikipedia.org/wiki/Stanisław_Derehajło (dated biography citing his own oświadczenia majątkowe on ug.bocki.wrotapodlasia.pl and bip.wrotapodlasia.pl, and portalsamorzadowy.pl); person_pkw dataset row: declared_membership 'członek Stronnictwa Konserwatywno-Ludowego', election_year 2010, teryt 200304 (gmina Boćki), plus candidacy_success=true rows for 2002 and 2010 wójt races at the same teryt","1 currently open public-company rada nadzorcza seat (PEC Grajewo, confirmed live), plus 2 already-closed historical seats correctly shown as closed in the batch; none rada spoleczna.","verdict=publish || TEZA: Former deputy marshal of Podlaskie and current national leader of Porozumienie takes a heating-company board seat weeks after his 2024 re-election to the regional assembly || UWAGA: The Grajewo and Chełm posts sit far from his Boćki/Bielsk Podlaski base and from each other - plausible given years as a national party secretary-general with cross-regional reach, but worth a one-line explanatory note on the page rather than implying a single local patron. Also note in 2021 he became the subject of a widely-shared internet meme ('janusz biznesu') - irrelevant to the political-connection claim but likely to surface in any editorial review. || TOŻSAMOŚĆ: Very strong: Wikipedia's birthdate (27 March 1972, Bielsk Podlaski) matches rejestr.io's 'ur. 27 marca' exactly and matches birth_year=1972 across every one of his PKW rows (2002, 2006, 2010, 2023, 2024); the surname is nationally rare (4 people total per family_leads; PKW namesake_risk flagged 'low"
219,Monika Kowalska,skip,[none] none found,1 post the batch records as current is actually already closed per live KRS (trap 2); the other 2 are already closed in the batch and consistent.,"verdict=skip || TEZA: A chemical-industry supervisory-board career with a stale 'current' post and no identity-confirmed political trace || UWAGA: Do not publish the PROZAP seat as 'current' under any circumstance - it is verifiably closed on the live register as of the data pull today. If a connection is later proposed, it needs a second independent fact beyond the shared powiat with the 2002 candidacy, given how common this name is nationally. || TOŻSAMOŚĆ: Weak - no independent birth year for the board member, an extremely common surname, and only one ambiguous, uncorroborated teryt coincidence with a 2002 PKW candidate."
220,Bartłomiej Zwolakiewicz,publish,"[party-office] National Zarząd (board) member of Stowarzyszenie „Młodzi Demokraci” - Platforma Obywatelska's youth organisation - from Feb 2019 to Feb 2023; ran for local office directly on Platforma Obywatelska's own ticket in 2010, and again in 2018 on a 'Koalicja Samorządowa' local list at the same seat. | ŹRÓDŁO: batch job record + KRS 0000104734 (Stowarzyszenie „Młodzi Demokraci”, national HQ Warszawa), role Zarząd, 2019-02-04→2023-02-03; person_pkw dataset rows for Bartłomiej Zwolakiewicz b.1988, teryt 061408: 2010 'KOMITET WYBORCZY PLATFORMA OBYWATELSKA RP' (lost), 2018 'KWW KOALICJA SAMORZĄDOWA' at teryt 061400/061408","1 currently open public-company rada nadzorcza seat (Bialskie Wodociągi, confirmed live); the Młodzi Demokraci board term is already correctly shown closed in the batch - no trap-2 issue.","verdict=publish || TEZA: Four-year national board member of PO's youth wing lands a water-utility board seat in Biała Podlaska || UWAGA: Młodzi Demokraci's status as PO's official youth organisation is treated here as well-established background knowledge rather than something freshly confirmed on an opened page this session - web search tooling returned only generic name-etymology and unrelated results for every targeted query tried (including this one). Worth a quick confirming citation (the association's own statute, or a PO press page) before publishing, though the underlying fact is not seriously in doubt. || TOŻSAMOŚĆ: Strong: both PKW candidacy rows (2010, 2018) share the same teryt_living (061408) and the same birth year (1988), both geographically consistent with Biała Podlaska; the live KRS PESEL prefix for the current seat ('8...') is consistent with 1988."
221,Józef Lassota,publish,"[elected-office] Poseł na Sejm RP VII i VIII kadencji (2011-2015, 2015-2019) z listy Platformy Obywatelskiej (wygrana w 2011 z 10 241 głosami, reelekcja w 2015 z 8 285 głosami); PKW: ""członek partii Platforma Obywatelska RP"" zadeklarowane przy kandydowaniu do Sejmu w 2011 r.; wcześniej Prezydent Miasta Krakowa 1992-1998 z ramienia Unii Wolności/Solidarności. | ŹRÓDŁO: person_pkw dataset (PKW), wiersz pkw_name='Lassota Józef', election_year=2011, election_type=sejmu, party='Komitet Wyborczy Platforma Obywatelska RP', candidacy_success=TRUE, party_member='""członek partii Platforma Obywatelska RP""'; pl.wikipedia.org/wiki/Józef_Lassota (fetched 2026-09-03); pkw_membership_111_280.json lead file for n=221","1 aktualny potwierdzony żywym KRS (ARMK Kraków); 2 historyczne w spółkach publicznych (ZGK Wieliczka do 06.2024, Powiatowy Park Rozwoju do 2014); 2 stanowiska w podmiotach niepublicznych (izba gospodarcza, fundacja rodzinna).","verdict=publish || TEZA: Były prezydent Krakowa i poseł PO zasiada w radzie nadzorczej miejskiej spółki rozwojowej || UWAGA: Kadencja w ARMK wg batcha kończy się 2026-04-06 - to najpewniej data planowanego końca kadencji, nie data odejścia; stan na 2026-09-03 potwierdza, że mandat wciąż trwa. || TOŻSAMOŚĆ: Silna: PKW pokazuje 'Lassota Józef', rok urodzenia 1943, teryt_living 126101 (Kraków) i zwycięstwo w wyborach do Sejmu 2011 - dokładnie zgodne z biografią z Wikipedii (prezydent Krakowa 1992-1998, poseł PO 2011-2019, wcześniej UW). Żywy wpis KRS ARMK zawiera jedynego członka RN, którego zamaskowane "
222,Tomasz Krzysztof Czerwiński,publish,"[candidacy-only] Dwukrotny kandydat własnego Komitetu Wyborczego Prawo i Sprawiedliwość do rady powiatu starogardzkiego (2006 i 2010, teryt 221400); w 2014 kandydował już z lokalnego KWW Kociewski Klub Regionalny. W okresie rządów PiS (2022-03-17 do 2024-05-14) zasiadał w radzie nadzorczej TAURON Nowe Technologie S.A., spółki z grupy kontrolowanej przez Skarb Państwa. | ŹRÓDŁO: person_pkw dataset (PKW): wiersze pkw_name='Czerwiński Tomasz Krzysztof', birth_year=1983, teryt_candidacy=221400, election_year=2006 party='Komitet Wyborczy Prawo i Sprawiedliwość' i election_year=2010 party='KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ'; api-krs.ms.gov.pl OdpisAktualny KRS 0000098289 (fetched 2026-09-03); rejestr.io/osoby/2824170 (fetched 2026-09-03)","1 aktualny potwierdzony (GPK Skarszewy); 1 historyczny w dużej spółce grupy Skarbu Państwa (TAURON Nowe Technologie, zamknięty 2024-05-14, zgodny z rejestr.io pokazującym tylko 2 aktualne powiązania inne niż TAURON).","verdict=publish || TEZA: Dwukrotny kandydat PiS do rady powiatu, potem w radzie nadzorczej Tauronu, dziś w gminnej spółce komunalnej || UWAGA: Plik pkw_membership opisuje to jako 'declared_membership': 'Prawo i Sprawiedliwość', ale w surowych danych PKW pole party_member (deklaracja członkostwa) jest puste (None) dla wszystkich wierszy tej osoby - w rzeczywistości chodzi o kandydowanie z własnego komitetu PiS, nie o zadeklarowane członkostwo partyjne; to rozróżnienie warto zachować przy publikacji. Mimo wielu prób nie znaleziono żadnej wzmianki prasowej o tej osobie (wyszukiwarki konsekwentnie zwracały niepowiązane wyniki) - całość wiedzy pochodzi z baz PKW i KRS. Kandydatury z 2018 i 2024 wymienione w danych batcha (committee: null) nie zostały odnalezione w zbiorze person_pkw pod tym samym imieniem i nazwiskiem - niepotwierdzone, nie użyte jako dowód. || TOŻSAMOŚĆ: Plik leadów oznaczył namesake_risk jako HIGH (9 różnych roczników w PKW noszących to imię i nazwisko). Rozstrzygnięte przez krzyżowe dopasowanie teryt: kandydatury z 2006/2010/2014 (birth_year=1983, teryt_candidacy=221400 = powiat starogardzki) pasują geograficznie do siedziby obecnej spółki (Skarsz"
223,Walerian Żyndul,skip,[none] none found,"1 aktualny potwierdzony (H. Cegielski, duża spółka Skarbu Państwa, ale bez wykazanego związku politycznego); 1 historyczny w spółce niepublicznej.","verdict=skip || TEZA: Brak udokumentowanego powiązania politycznego || UWAGA: Wielokrotne próby wyszukiwania w sieci (Bing przez WebFetch) zwracały wyniki całkowicie niezwiązane z tą osobą - narzędzia wyszukiwania zawodziły dla tego rzadkiego nazwiska; natywny WebSearch był niedostępny (wyczerpany budżet sesji) przez większość badania tej osoby, co ogranicza pewność negatywnego wyniku. || TOŻSAMOŚĆ: Mocne dopasowanie liter nazwiska/imienia w żywym KRS potwierdza tożsamość z wpisem w batchu; jedyny rekord PKW noszący to imię i nazwisko (Żyndul Walerian, ur. 1955) - brak ryzyka kolizji nazwiskowej."
224,Iwona Topczewska Górna,skip,[none] none found,"PUŁAPKA 2 potwierdzona: jedyne stanowisko w batchu (Rada Nadzorcza Miejskiego Przedsiębiorstwa Gospodarki Komunalnej w Jeleniej Górze, KRS 0000186967, spółka publiczna) ma w danych end:null (rzekomo aktualne od 2025-03-26), ale (a) żywy KRS wymienia 5 aktualnych członków RN i żaden nie pasuje do 'Topczewska Górna' ani do samego 'Górna' z imieniem 'Iwona' (jedyna osoba o nazwisku 'Górna' w składzie ma 8-literowe imię, prawdopodobnie 'Bogumiła' - inna osoba); (b) rejestr.io/osoby/3335731 pokazuje wyłącznie '1 historyczne powiązanie', zero aktualnych; (c) węzeł w parsed prod export (nodes.pkl) pokazuje stats.edges.all.experienceMonths=1.4, czyli zatrudnienie trwało ok. 6 tygodni od 2025-03-26. Wniosek: mandat już się zakończył ok. maja 2025, mimo że dane źródłowe batcha oznaczają go jako otwarty - nie ma tu żadnego aktualnego trough post do udokumentowania.","verdict=skip || TEZA: Brak kandydatur i deklaracji, a jedyne stanowisko już nieaktualne (pułapka 2) || UWAGA: Nawet gdyby powiązanie rodzinne z Wiesławą Górną się potwierdziło, jedyny post tej osoby już wygasł (pułapka 2), więc i tak nie byłoby aktualnego stanowiska do opisania. || TOŻSAMOŚĆ: Słaba: brak kandydatur własnych, brak innych źródeł publicznych poza samym wpisem KRS/rejestr.io, który potwierdza jedynie istnienie osoby o tym imieniu i nazwisku, nie jej tożsamość polityczną."
